episode,seed,step,x,x_dot,theta,theta_dot,action
2,2002,276,-0.108086958527565,-0.04664833843708038,-0.0029679553117603064,0.0608525276184082,0
2,2002,277,-0.1090199276804924,-0.24172760546207428,-0.0017509048338979483,0.35259756445884705,1
2,2002,278,-0.11385448276996613,-0.046580806374549866,0.005301046185195446,0.059363096952438354,1
2,2002,279,-0.11478609591722488,0.14846473932266235,0.006488308310508728,-0.23164257407188416,0
2,2002,280,-0.11181680113077164,-0.0467492938041687,0.0018554567359387875,0.06307989358901978,1
2,2002,281,-0.1127517893910408,0.14834599196910858,0.0031170547008514404,-0.22901701927185059,0
2,2002,282,-0.10978487133979797,-0.04682034254074097,-0.0014632856473326683,0.06464743614196777,1
2,2002,283,-0.11072127521038055,0.14832255244255066,-0.00017033691983669996,-0.22849678993225098,0
2,2002,284,-0.10775482654571533,-0.04679696261882782,-0.004740272648632526,0.06413239240646362,0
2,2002,285,-0.1086907684803009,-0.24185062944889069,-0.0034576249308884144,0.3553159832954407,1
2,2002,286,-0.11352778226137161,-0.04667969048023224,0.0036486946046352386,0.06154477596282959,1
2,2002,287,-0.11446137726306915,0.1483897566795349,0.0048795901238918304,-0.22998473048210144,0
2,2002,288,-0.11149358004331589,-0.04680156707763672,0.00027989549562335014,0.06423333287239075,1
2,2002,289,-0.11242961138486862,0.14831635355949402,0.0015645620878785849,-0.22836124897003174,0
2,2002,290,-0.10946328192949295,-0.04682791233062744,-0.0030026629101485014,0.06481477618217468,1
2,2002,291,-0.11039984226226807,0.14833693206310272,-0.0017063673585653305,-0.22881394624710083,0
2,2002,292,-0.10743310302495956,-0.04676058888435364,-0.006282646209001541,0.06333020329475403,0
2,2002,293,-0.10836831480264664,-0.24179188907146454,-0.005016041919589043,0.35402432084083557,1
2,2002,294,-0.11320415139198303,-0.04659898579120636,0.002064444124698639,0.059763967990875244,1
2,2002,295,-0.11413612961769104,0.14849328994750977,0.0032597235403954983,-0.2322668731212616,0
2,2002,296,-0.11116626113653183,-0.04667508602142334,-0.0013856138102710247,0.06144249439239502,0
2,2002,297,-0.11209975928068161,-0.24177712202072144,-0.0001567639410495758,0.3536878824234009,1
2,2002,298,-0.11693529784679413,-0.046652957797050476,0.006916993763297796,0.06095552444458008,1
2,2002,299,-0.11786835640668869,0.14836911857128143,0.008136103861033916,-0.2295370101928711,0
2,2002,300,-0.11490097641944885,-0.04686814546585083,0.003545363899320364,0.0657011866569519,1
2,2002,301,-0.11583834141492844,0.1482028067111969,0.0048593878746032715,-0.22586104273796082,0
2,2002,302,-0.11287428438663483,-0.04698824882507324,0.0003421669825911522,0.06835073232650757,1
2,2002,303,-0.11381404846906662,0.14812877774238586,0.0017091815825551748,-0.22422420978546143,0
2,2002,304,-0.1108514741063118,-0.04701752960681915,-0.0027753023896366358,0.068997323513031,1
2,2002,305,-0.11179182678461075,0.14814409613609314,-0.00139535591006279,-0.22455990314483643,0
2,2002,306,-0.10882894694805145,-0.04695786535739899,-0.0058865537866950035,0.06768253445625305,0
2,2002,307,-0.1097681075334549,-0.2419949173927307,-0.004532902967184782,0.3585023880004883,1
2,2002,308,-0.11460800468921661,-0.046808838844299316,0.0026371446438133717,0.06439360976219177,1
2,2002,309,-0.11554418504238129,0.1482752114534378,0.0039250170812010765,-0.22745612263679504,0
2,2002,310,-0.11257868260145187,-0.0469026118516922,-0.0006241053342819214,0.06646230816841125,1
2,2002,311,-0.11351673305034637,0.14822828769683838,0.0007051407592371106,-0.2264174222946167,0
2,2002,312,-0.11055216938257217,-0.046903714537620544,-0.0038232076913118362,0.06648781895637512,0
2,2002,313,-0.11149024218320847,-0.24197064340114594,-0.002493451349437237,0.3579620122909546,1
2,2002,314,-0.11632965505123138,-0.04681335389614105,0.004665788728743792,0.06449392437934875,1
2,2002,315,-0.11726592481136322,0.14824138581752777,0.005955667234957218,-0.22671324014663696,0
2,2002,316,-0.11430110037326813,-0.04696515202522278,0.0014214026741683483,0.06784233450889587,1
2,2002,317,-0.11524040251970291,0.14813637733459473,0.002778249327093363,-0.22439175844192505,0
2,2002,318,-0.11227767169475555,-0.0470251590013504,-0.0017095855437219143,0.06916621327400208,1
2,2002,319,-0.11321817338466644,0.14812126755714417,-0.0003262612735852599,-0.22405558824539185,0
2,2002,320,-0.11025574803352356,-0.04699601233005524,-0.00480737304314971,0.06852439045906067,0
2,2002,321,-0.11119566857814789,-0.2420487105846405,-0.0034368853084743023,0.3596866726875305,1
2,2002,322,-0.11603664606809616,-0.046878084540367126,0.0037568481639027596,0.06592196226119995,1
2,2002,323,-0.11697420477867126,0.14818979799747467,0.005075287539511919,-0.22557330131530762,0
2,2002,324,-0.11401040852069855,-0.04700428247451782,0.0005638217553496361,0.06870618462562561,1
2,2002,325,-0.11495049297809601,0.148109570145607,0.0019379453733563423,-0.2237987518310547,0
2,2002,326,-0.11198829859495163,-0.04704001545906067,-0.002538029570132494,0.0694948136806488,1
2,2002,327,-0.1129290983080864,0.14811821281909943,-0.0011481333058327436,-0.22398775815963745,0
2,2002,328,-0.10996673256158829,-0.046987295150756836,-0.0056278882548213005,0.06833276152610779,0
2,2002,329,-0.11090648174285889,-0.2420281022787094,-0.004261232912540436,0.3592347502708435,1
2,2002,330,-0.11574704200029373,-0.046845853328704834,0.002923462074249983,0.0652112364768982,1
2,2002,331,-0.1166839599609375,0.1482340544462204,0.004227686673402786,-0.22654783725738525,0
2,2002,332,-0.11371927708387375,-0.046948060393333435,-0.0003032698296010494,0.06746566295623779,1
2,2002,333,-0.11465823650360107,0.14817823469638824,0.0010460433550179005,-0.22531288862228394,0
2,2002,334,-0.11169467121362686,-0.04695862531661987,-0.0034602144733071327,0.06769979000091553,1
2,2002,335,-0.1126338467001915,0.1482127457857132,-0.002106218598783016,-0.22607281804084778,0
2,2002,336,-0.10966958850622177,-0.04687903821468353,-0.006627674680203199,0.06594493985176086,0
2,2002,337,-0.11060716956853867,-0.2419053614139557,-0.0053087761625647545,0.35652944445610046,1
2,2002,338,-0.11544527858495712,-0.046708330512046814,0.0018218127079308033,0.06217727065086365,1
2,2002,339,-0.11637944728136063,0.14838743209838867,0.0030653581488877535,-0.22993028163909912,0
2,2002,340,-0.11341170221567154,-0.04677817225456238,-0.001533247297629714,0.06371796131134033,1
2,2002,341,-0.11434726417064667,0.14836573600769043,-0.0002588881179690361,-0.2294483184814453,0
2,2002,342,-0.1113799512386322,-0.04675251245498657,-0.004847854375839233,0.06315290927886963,0
2,2002,343,-0.11231499910354614,-0.24180461466312408,-0.0035847960971295834,0.3543023467063904,1
2,2002,344,-0.11715108901262283,-0.046631887555122375,0.0035012508742511272,0.06049123406410217,1
2,2002,345,-0.11808373034000397,0.1484396904706955,0.004711075685918331,-0.231084942817688,0
2,2002,346,-0.11511493474245071,-0.04674924910068512,8.937716484069824e-05,0.06308025121688843,1
2,2002,347,-0.11604992300271988,0.1483713984489441,0.0013509821146726608,-0.22957447171211243,0
2,2002,348,-0.11308249831199646,-0.04676981270313263,-0.00324050709605217,0.06353425979614258,0
2,2002,349,-0.11401789635419846,-0.24184514582157135,-0.00196982198394835,0.35519301891326904,1
2,2002,350,-0.11885479837656021,-0.046695247292518616,0.0051340386271476746,0.06188961863517761,1
2,2002,351,-0.11978870630264282,0.148352712392807,0.006371831055730581,-0.2291690707206726,0
2,2002,352,-0.11682165414094925,-0.046859681606292725,0.001788449939340353,0.0655168890953064,1
2,2002,353,-0.1177588477730751,0.14823655784130096,0.0030987877398729324,-0.22660121321678162,0
2,2002,354,-0.11479412019252777,-0.04692952334880829,-0.0014332365244626999,0.0670575201511383,1
2,2002,355,-0.11573270708322525,0.1482129544019699,-9.208614937961102e-05,-0.22607722878456116,0
2,2002,356,-0.11276844888925552,-0.046907663345336914,-0.004613630473613739,0.06657665967941284,0
2,2002,357,-0.11370660364627838,-0.24196316301822662,-0.0032820971682667732,0.35780033469200134,1
2,2002,358,-0.11854586750268936,-0.04679471254348755,0.00387390935793519,0.0640842616558075,1
2,2002,359,-0.11948176473379135,0.14827148616313934,0.005155594553798437,-0.227373868227005,0
2,2002,360,-0.11651633679866791,-0.046923741698265076,0.0006081173196434975,0.06693080067634583,1
2,2002,361,-0.11745481193065643,0.1481894701719284,0.001946733333170414,-0.22556015849113464,0
2,2002,362,-0.11449102312326431,-0.04696023464202881,-0.0025644698180258274,0.0677361786365509,1
2,2002,363,-0.11543022841215134,0.14819838106632233,-0.0012097462313249707,-0.2257547378540039,0
2,2002,364,-0.11246626079082489,-0.046906232833862305,-0.005724840797483921,0.06654632091522217,0
2,2002,365,-0.11340438574552536,-0.24194563925266266,-0.004393914248794317,0.3574175536632538,1
2,2002,366,-0.11824329942464828,-0.046761512756347656,0.002754436805844307,0.06335237622261047,1
2,2002,367,-0.11917852610349655,0.14832083880901337,0.004021484404802322,-0.22846022248268127,0
2,2002,368,-0.11621210724115372,-0.04685834050178528,-0.0005477201193571091,0.06548848748207092,1
2,2002,369,-0.11714927107095718,0.14827145636081696,0.0007620495744049549,-0.22736713290214539,0
2,2002,370,-0.11418384313583374,-0.04686136543750763,-0.003785293083637953,0.06555604934692383,0
2,2002,371,-0.11512107402086258,-0.2419288456439972,-0.0024741720408201218,0.3570422828197479,1
2,2002,372,-0.11995965242385864,-0.04677183926105499,0.004666673485189676,0.06358024477958679,1
2,2002,373,-0.12089508771896362,0.14828290045261383,0.005938278511166573,-0.22762665152549744,0
2,2002,374,-0.11792942881584167,-0.04692339897155762,0.0013857455924153328,0.06692346930503845,1
2,2002,375,-0.1188678964972496,0.14817863702774048,0.0027242149226367474,-0.22532188892364502,0
2,2002,376,-0.1159043237566948,-0.04698212444782257,-0.0017822226509451866,0.06821906566619873,1
2,2002,377,-0.11684396862983704,0.14816533029079437,-0.00041784136556088924,-0.22502562403678894,0
2,2002,378,-0.11388066411018372,-0.04695063829421997,-0.004918353632092476,0.06752544641494751,0
2,2002,379,-0.11481967568397522,-0.2420017123222351,-0.0035678446292877197,0.3586525321006775,1
2,2002,380,-0.11965970695018768,-0.046829238533973694,0.0036052060313522816,0.06484675407409668,1
2,2002,381,-0.12059628963470459,0.1482408344745636,0.00490214116871357,-0.22669652104377747,0
2,2002,382,-0.1176314726471901,-0.04695083200931549,0.00036821095272898674,0.067528635263443,1
2,2002,383,-0.1185704916715622,0.14816583693027496,0.0017187836347147822,-0.2250380516052246,0
2,2002,384,-0.11560717225074768,-0.0469806045293808,-0.0027819774113595486,0.06818649172782898,1
2,2002,385,-0.11654678732156754,0.14818109571933746,-0.0014182475861161947,-0.22537285089492798,0
2,2002,386,-0.11358316242694855,-0.0469205379486084,-0.005925704725086689,0.0668623149394989,0
2,2002,387,-0.1145215705037117,-0.24195702373981476,-0.004588458687067032,0.35766974091529846,1
2,2002,388,-0.11936070770025253,-0.046770140528678894,0.0025649359449744225,0.06354352831840515,1
2,2002,389,-0.12029611319303513,0.1483149379491806,0.0038358066231012344,-0.22832906246185303,0
2,2002,390,-0.11732981353998184,-0.046861618757247925,-0.0007307743653655052,0.06556132435798645,1
2,2002,391,-0.11826704442501068,0.14827080070972443,0.000580452149733901,-0.2273520529270172,0
2,2002,392,-0.11530163139104843,-0.04685942828655243,-0.003966588526964188,0.06551387906074524,0
2,2002,393,-0.11623881757259369,-0.24192427098751068,-0.0026563110295683146,0.35694265365600586,1
2,2002,394,-0.12107729911804199,-0.046764686703681946,0.004482542164623737,0.06342339515686035,1
2,2002,395,-0.12201259285211563,0.14829270541667938,0.005751010030508041,-0.22784185409545898,0
2,2002,396,-0.11904674023389816,-0.04691094160079956,0.0011941730044782162,0.06664955615997314,1
2,2002,397,-0.11998496204614639,0.1481938660144806,0.002527164062485099,-0.22565636038780212,0
2,2002,398,-0.11702108383178711,-0.04696407914161682,-0.001985963201150298,0.06782260537147522,1
2,2002,399,-0.1179603636264801,0.14818629622459412,-0.0006295110797509551,-0.22548624873161316,0
2,2002,400,-0.11499663442373276,-0.046926647424697876,-0.005139235872775316,0.06699800491333008,0
2,2002,401,-0.11593516916036606,-0.24197453260421753,-0.0037992759607732296,0.3580550253391266,1
2,2002,402,-0.12077465653419495,-0.04679879546165466,0.003361824434250593,0.06417655944824219,1
2,2002,403,-0.1217106357216835,0.14827477931976318,0.004645355511456728,-0.22744378447532654,0
2,2002,404,-0.11874514073133469,-0.04691322147846222,9.647989645600319e-05,0.06670078635215759,1
2,2002,405,-0.1196834072470665,0.14820733666419983,0.0014304956421256065,-0.22595170140266418,0
2,2002,406,-0.11671926081180573,-0.046935006976127625,-0.003088538069278002,0.06718206405639648,0
2,2002,407,-0.11765795946121216,-0.24201253056526184,-0.0017448968719691038,0.3588889241218567,1
2,2002,408,-0.12249820679426193,-0.04686582088470459,0.005432881414890289,0.06565633416175842,1
2,2002,409,-0.12343551963567734,0.14817781746387482,0.006746008060872555,-0.22530752420425415,0
2,2002,410,-0.12047196179628372,-0.047039881348609924,0.0022398578003048897,0.06949564814567566,1
2,2002,411,-0.12141276150941849,0.14804989099502563,0.0036297705955803394,-0.22247976064682007,0
2,2002,412,-0.11845176666975021,-0.0471237450838089,-0.0008198246359825134,0.07134592533111572,1
2,2002,413,-0.11939424276351929,0.14800995588302612,0.0006070937961339951,-0.22159555554389954,0
2,2002,414,-0.11643404513597488,-0.04712066054344177,-0.003824817016720772,0.07127878069877625,1
2,2002,415,-0.11737646162509918,0.14805589616298676,-0.002399241551756859,-0.22260838747024536,0
2,2002,416,-0.11441534757614136,-0.047031670808792114,-0.0068514090962708,0.06931671500205994,0
2,2002,417,-0.11535598337650299,-0.24205473065376282,-0.00546507490798831,0.3598301410675049,1
2,2002,418,-0.12019708007574081,-0.04685552418231964,0.0017315279692411423,0.06542903184890747,1
2,2002,419,-0.1211341917514801,0.1482415348291397,0.003040108596906066,-0.2267070710659027,0
2,2002,420,-0.11816935986280441,-0.04692371189594269,-0.0014940325636416674,0.06693324446678162,1
2,2002,421,-0.11910783499479294,0.14821961522102356,-0.00015536765567958355,-0.22622066736221313,0
2,2002,422,-0.11614344269037247,-0.04690010845661163,-0.004679780453443527,0.06641322374343872,0
2,2002,423,-0.11708144843578339,-0.24195465445518494,-0.0033515160903334618,0.35761597752571106,1
2,2002,424,-0.12192054092884064,-0.046785205602645874,0.003800803329795599,0.0638781189918518,1
2,2002,425,-0.1228562444448471,0.1482820361852646,0.005078365560621023,-0.2276032269001007,0
2,2002,426,-0.11989060044288635,-0.04691210389137268,0.000526301097124815,0.06667721271514893,1
2,2002,427,-0.12082884460687637,0.1482023000717163,0.0018598453607410192,-0.22583961486816406,0
2,2002,428,-0.11786480247974396,-0.046946167945861816,-0.0026569466572254896,0.06742939352989197,0
2,2002,429,-0.1188037246465683,-0.24202993512153625,-0.0013083588564768434,0.3592728078365326,1
2,2002,430,-0.12364432215690613,-0.04688940942287445,0.005877097137272358,0.06617763638496399,1
2,2002,431,-0.12458211183547974,0.14814777672290802,0.007200649939477444,-0.22464519739151,0
2,2002,432,-0.12161915749311447,-0.047076329588890076,0.0027077458798885345,0.07030034065246582,1
2,2002,433,-0.12256068736314774,0.14800669252872467,0.004113752394914627,-0.22152704000473022,0
2,2002,434,-0.1196005567908287,-0.04717379808425903,-0.0003167884424328804,0.07245063781738281,1
2,2002,435,-0.12054403126239777,0.14795269072055817,0.0011322243371978402,-0.22033220529556274,0
2,2002,436,-0.11758498102426529,-0.047185420989990234,-0.0032744198106229305,0.0727076530456543,1
2,2002,437,-0.11852868646383286,0.14798331260681152,-0.0018202668288722634,-0.2210065722465515,0
2,2002,438,-0.11556901782751083,-0.04711256921291351,-0.006240398157387972,0.07110157608985901,0
2,2002,439,-0.116511270403862,-0.24214449524879456,-0.004818366840481758,0.361809104681015,1
2,2002,440,-0.12135416269302368,-0.04695439338684082,0.0024178149178624153,0.06761077046394348,1
2,2002,441,-0.12229324877262115,0.1481328010559082,0.0037700303364545107,-0.2243083119392395,0
2,2002,442,-0.11933059245347977,-0.04704281687736511,-0.0007161356043070555,0.0695614218711853,1
2,2002,443,-0.12027145177125931,0.14808939397335052,0.0006750928005203605,-0.22334736585617065,0
2,2002,444,-0.11730966717004776,-0.04704219102859497,-0.003791854251176119,0.06954839825630188,0
2,2002,445,-0.11825051158666611,-0.24210956692695618,-0.0024008862674236298,0.36103254556655884,1
2,2002,446,-0.12309270352125168,-0.04695358872413635,0.004819764290004969,0.0675935447216034,1
2,2002,447,-0.12403177469968796,0.1480989158153534,0.0061716353520751,-0.22356480360031128,0
2,2002,448,-0.12106979638338089,-0.047110676765441895,0.0017003393732011318,0.0710584819316864,1
2,2002,449,-0.12201201170682907,0.14798684418201447,0.0031215089838951826,-0.22108745574951172,0
2,2002,450,-0.11905227601528168,-0.04717956483364105,-0.0013002401683479548,0.07257843017578125,1
