episode,seed,step,x,x_dot,theta,theta_dot,action,reward,done
8,1008,291,-0.025418125092983246,-0.1505846232175827,-0.005918082781136036,0.24943441152572632,1,1.0,0
8,1008,292,-0.028429817408323288,0.04462133347988129,-0.0009293947368860245,-0.04510927200317383,0,1.0,0
8,1008,293,-0.02753739058971405,-0.1504872739315033,-0.0018315801862627268,0.24728024005889893,1,1.0,0
8,1008,294,-0.030547136440873146,0.0446607768535614,0.0031140244100242853,-0.04597979784011841,1,1.0,0
8,1008,295,-0.029653921723365784,0.23973792791366577,0.002194428350776434,-0.33767855167388916,0,1.0,0
8,1008,296,-0.024859163910150528,0.04458482563495636,-0.004559142515063286,-0.044304460287094116,0,1.0,0
8,1008,297,-0.02396746724843979,-0.15047143399715424,-0.005445231683552265,0.24693650007247925,1,1.0,0
8,1008,298,-0.026976896449923515,0.04472784698009491,-0.0005065016448497772,-0.04745897650718689,0,1.0,0
8,1008,299,-0.026082338765263557,-0.15038684010505676,-0.0014556811656802893,0.24506410956382751,1,1.0,0
8,1008,300,-0.029090074822306633,0.04475584626197815,0.0034456008579581976,-0.04807758331298828,1,1.0,0
8,1008,301,-0.028194958344101906,0.2398282140493393,0.0024840491823852062,-0.33967137336730957,0,1.0,0
8,1008,302,-0.023398393765091896,0.044671013951301575,-0.00430937809869647,-0.04620620608329773,0,1.0,0
8,1008,303,-0.02250497415661812,-0.15038886666297913,-0.0052335020154714584,0.24511393904685974,1,1.0,0
8,1008,304,-0.025512751191854477,0.04480743408203125,-0.000331223476678133,-0.049215108156204224,0,1.0,0
8,1008,305,-0.024616602808237076,-0.150309756398201,-0.0013155256165191531,0.24336326122283936,1,1.0,0
8,1008,306,-0.027622798457741737,0.04483094811439514,0.0035517392680048943,-0.04973423480987549,1,1.0,0
8,1008,307,-0.02672617882490158,0.23990178108215332,0.002557054627686739,-0.34129440784454346,0,1.0,0
8,1008,308,-0.02192814275622368,0.04474356770515442,-0.004268833436071873,-0.0478062629699707,0,1.0,0
8,1008,309,-0.02103327214717865,-0.15031690895557404,-0.005224958527833223,0.24352672696113586,1,1.0,0
8,1008,310,-0.024039611220359802,0.04487927258014679,-0.0003544241189956665,-0.05079969763755798,0,1.0,0
8,1008,311,-0.023142024874687195,-0.15023759007453918,-0.001370418001897633,0.2417713701725006,1,1.0,0
8,1008,312,-0.026146776974201202,0.044903889298439026,0.0034650093875825405,-0.05134347081184387,1,1.0,0
8,1008,313,-0.025248698890209198,0.2399759590625763,0.0024381401017308235,-0.3429310917854309,0,1.0,0
8,1008,314,-0.020449180155992508,0.0448194295167923,-0.004420481622219086,-0.04948034882545471,0,1.0,0
8,1008,315,-0.019552791491150856,-0.15023885667324066,-0.005410088691860437,0.2418045997619629,1,1.0,0
8,1008,316,-0.022557567805051804,0.04495991766452789,-0.0005739969201385975,-0.05257982015609741,0,1.0,0
8,1008,317,-0.02165837027132511,-0.15015380084514618,-0.0016255932860076427,0.23992189764976501,1,1.0,0
8,1008,318,-0.02466144599020481,0.044991329312324524,0.003172844648361206,-0.05327335000038147,1,1.0,0
8,1008,319,-0.02376161888241768,0.24006761610507965,0.002107377629727125,-0.3449535071849823,0,1.0,0
8,1008,320,-0.018960267305374146,0.04491575062274933,-0.004791692364960909,-0.051606833934783936,0,1.0,0
8,1008,321,-0.01806195266544819,-0.15013717114925385,-0.005823829211294651,0.23956042528152466,1,1.0,0
8,1008,322,-0.021064696833491325,0.04506745934486389,-0.0010326206684112549,-0.05495375394821167,0,1.0,0
8,1008,323,-0.02016334794461727,-0.1500396579504013,-0.0021316958591341972,0.23740318417549133,1,1.0,0
8,1008,324,-0.023164141923189163,0.04511265456676483,0.002616367768496275,-0.055951327085494995,0,1.0,0
8,1008,325,-0.022261889651417732,-0.1500467211008072,0.0014973412035033107,0.23755595088005066,1,1.0,0
8,1008,326,-0.025262823328375816,0.04505378007888794,0.006248460151255131,-0.054654210805892944,1,1.0,0
8,1008,327,-0.0243617482483387,0.24008557200431824,0.00515537615865469,-0.3453591465950012,0,1.0,0
8,1008,328,-0.019560037180781364,0.04489065706729889,-0.0017518065869808197,-0.05105504393577576,0,1.0,0
8,1008,329,-0.01866222359240055,-0.15020611882209778,-0.002772907493636012,0.2410745918750763,1,1.0,0
8,1008,330,-0.02166634611785412,0.044955313205718994,0.0020485843997448683,-0.052481621503829956,1,1.0,0
8,1008,331,-0.02076723985373974,0.24004781246185303,0.0009989519603550434,-0.34451746940612793,0,1.0,0
8,1008,332,-0.015966283157467842,0.044911667704582214,-0.005891397129744291,-0.05151975154876709,0,1.0,0
8,1008,333,-0.015068049542605877,-0.15012530982494354,-0.0069217924028635025,0.23929858207702637,1,1.0,0
8,1008,334,-0.018070556223392487,0.04509483277797699,-0.002135820686817169,-0.05555960536003113,0,1.0,0
8,1008,335,-0.01716865971684456,-0.14999641478061676,-0.0032470128498971462,0.23644864559173584,1,1.0,0
8,1008,336,-0.020168587565422058,0.045171767473220825,0.0014819600619375706,-0.05725669860839844,0,1.0,0
8,1008,337,-0.019265152513980865,-0.1499713957309723,0.0003368260804563761,0.23589342832565308,1,1.0,0
8,1008,338,-0.02226458117365837,0.04514573514461517,0.005054694600403309,-0.05668321251869202,1,1.0,0
8,1008,339,-0.021361665800213814,0.24019484221935272,0.003921030089259148,-0.34776702523231506,0,1.0,0
8,1008,340,-0.016557767987251282,0.04501734673976898,-0.0030343104153871536,-0.053850263357162476,0,1.0,0
8,1008,341,-0.015657421201467514,-0.15006095170974731,-0.004111315589398146,0.23787373304367065,1,1.0,0
8,1008,342,-0.01865863986313343,0.045119479298591614,0.0006461590528488159,-0.0561031699180603,0,1.0,0
8,1008,343,-0.017756249755620956,-0.15001171827316284,-0.00047590432222932577,0.23678353428840637,1,1.0,0
8,1008,344,-0.02075648307800293,0.04511702060699463,0.004259766079485416,-0.056049466133117676,1,1.0,0
8,1008,345,-0.019854143261909485,0.24017763137817383,0.003138776868581772,-0.34738537669181824,0,1.0,0
8,1008,346,-0.015050590969622135,0.04501117765903473,-0.003808930516242981,-0.053714364767074585,0,1.0,0
8,1008,347,-0.014150367118418217,-0.15005595982074738,-0.004883217625319958,0.2377643883228302,1,1.0,0
8,1008,348,-0.01715148612856865,0.04513542354106903,-0.0001279301941394806,-0.05645483732223511,0,1.0,0
8,1008,349,-0.016248777508735657,-0.149984672665596,-0.0012570269173011184,0.23618772625923157,1,1.0,0
8,1008,350,-0.019248470664024353,0.04515518248081207,0.0034667272120714188,-0.05689138174057007,1,1.0,0
8,1008,351,-0.018345367163419724,0.24022725224494934,0.0023288996890187263,-0.3484785258769989,0,1.0,0
8,1008,352,-0.013540822081267834,0.045072272419929504,-0.004640670493245125,-0.05506214499473572,0,1.0,0
8,1008,353,-0.01263937633484602,-0.14998282492160797,-0.005741913337260485,0.23615297675132751,1,1.0,0
8,1008,354,-0.015639033168554306,0.04522067308425903,-0.0010188538581132889,-0.058335572481155396,0,1.0,0
8,1008,355,-0.014734619297087193,-0.14988665282726288,-0.0021855654194951057,0.23402568697929382,1,1.0,0
8,1008,356,-0.017732352018356323,0.04526644945144653,0.002494947984814644,-0.059345781803131104,0,1.0,0
8,1008,357,-0.016827022656798363,-0.1498911827802658,0.0013080324279144406,0.23412325978279114,1,1.0,0
8,1008,358,-0.01982484571635723,0.045212045311927795,0.005990497302263975,-0.058146774768829346,1,1.0,0
8,1008,359,-0.01892060413956642,0.24024759232997894,0.004827561788260937,-0.3489336371421814,0,1.0,0
8,1008,360,-0.014115652069449425,0.045057326555252075,-0.002151110675185919,-0.05473235249519348,0,1.0,0
8,1008,361,-0.013214505277574062,-0.15003371238708496,-0.003245757659897208,0.23727107048034668,1,1.0,0
8,1008,362,-0.01621517911553383,0.04513445496559143,0.0014996638055890799,-0.05643385648727417,0,1.0,0
8,1008,363,-0.015312490053474903,-0.15000897645950317,0.00037098664324730635,0.23672184348106384,1,1.0,0
8,1008,364,-0.018312670290470123,0.045107677578926086,0.005105423741042614,-0.05584403872489929,1,1.0,0
8,1008,365,-0.0174105167388916,0.24015603959560394,0.003988543059676886,-0.34691181778907776,0,1.0,0
8,1008,366,-0.012607395648956299,0.044977590441703796,-0.002949693240225315,-0.05297386646270752,0,1.0,0
8,1008,367,-0.011707844212651253,-0.1501019299030304,-0.0040091704577207565,0.23877695202827454,1,1.0,0
8,1008,368,-0.01470988243818283,0.04507705569267273,0.0007663685828447342,-0.055167824029922485,0,1.0,0
8,1008,369,-0.013808341696858406,-0.1500558704137802,-0.0003369878977537155,0.23775675892829895,1,1.0,0
8,1008,370,-0.016809459775686264,0.04507088661193848,0.004418147262185812,-0.055032432079315186,1,1.0,0
8,1008,371,-0.01590804196894169,0.24012920260429382,0.003317498601973057,-0.3463181257247925,0,1.0,0
8,1008,372,-0.011105458252131939,0.044960230588912964,-0.003608863800764084,-0.05259093642234802,0,1.0,0
8,1008,373,-0.01020625326782465,-0.15010979771614075,-0.004660682752728462,0.238951176404953,1,1.0,0
8,1008,374,-0.013208448886871338,0.04507841169834137,0.00011834083124995232,-0.05519819259643555,0,1.0,0
8,1008,375,-0.012306880205869675,-0.1500452309846878,-0.0009856229880824685,0.23752206563949585,1,1.0,0
8,1008,376,-0.015307785011827946,0.04509077966213226,0.003764818422496319,-0.05547153949737549,1,1.0,0
8,1008,377,-0.01440596953034401,0.2401585429906845,0.0026553876232355833,-0.3469642698764801,0,1.0,0
8,1008,378,-0.009602798148989677,0.04499894380569458,-0.004283897578716278,-0.053445249795913696,0,1.0,0
8,1008,379,-0.008702819235622883,-0.15006132423877716,-0.005352802574634552,0.23788300156593323,1,1.0,0
8,1008,380,-0.011704045347869396,0.045136675238609314,-0.0005951425991952419,-0.05648350715637207,0,1.0,0
8,1008,381,-0.010801311582326889,-0.1499767303466797,-0.0017248126678168774,0.2360115349292755,1,1.0,0
8,1008,382,-0.0138008464127779,0.04516980051994324,0.002995417919009924,-0.05721491575241089,1,1.0,0
8,1008,383,-0.012897450476884842,0.2402486801147461,0.001851119683124125,-0.3489512503147125,0,1.0,0
8,1008,384,-0.008092476986348629,0.045100465416908264,-0.005127905402332544,-0.055685222148895264,0,1.0,0
8,1008,385,-0.007190467789769173,-0.14994758367538452,-0.006241609808057547,0.23537540435791016,1,1.0,0
8,1008,386,-0.010189419612288475,0.04526296257972717,-0.0015341020189225674,-0.059269726276397705,0,1.0,0
8,1008,387,-0.00928416009992361,-0.1498369425535202,-0.002719496376812458,0.2329287827014923,1,1.0,0
8,1008,388,-0.012280899100005627,0.045323729515075684,0.0019390792585909367,-0.060610681772232056,0,1.0,0
8,1008,389,-0.011374424211680889,-0.14982597529888153,0.0007268656045198441,0.23268339037895203,1,1.0,0
8,1008,390,-0.014370943419635296,0.045285582542419434,0.005380533169955015,-0.059770166873931885,1,1.0,0
8,1008,391,-0.013465232215821743,0.24032998085021973,0.004185129888355732,-0.3507506549358368,0,1.0,0
8,1008,392,-0.008658632636070251,0.04514878988265991,-0.002829883247613907,-0.05675104260444641,0,1.0,0
8,1008,393,-0.007755656726658344,-0.14993245899677277,-0.0039649042300879955,0.2350376844406128,1,1.0,0
8,1008,394,-0.010754305869340897,0.04524591565132141,0.000735849142074585,-0.05889323353767395,0,1.0,0
8,1008,395,-0.009849387221038342,-0.14988656342029572,-0.00044201547279953957,0.23402175307273865,1,1.0,0
8,1008,396,-0.012847118079662323,0.04524169862270355,0.004238419700413942,-0.058800578117370605,1,1.0,0
8,1008,397,-0.011942284181714058,0.24030262231826782,0.003062408184632659,-0.3501432240009308,0,1.0,0
8,1008,398,-0.007136231753975153,0.045137256383895874,-0.003940456546843052,-0.056496232748031616,0,1.0,0
8,1008,399,-0.00623348681256175,-0.14992797374725342,-0.005070381332188845,0.23494085669517517,1,1.0,0
8,1008,400,-0.009232046082615852,0.045266032218933105,-0.00037156417965888977,-0.05933701992034912,0,1.0,0
8,1008,401,-0.008326725102961063,-0.14985057711601257,-0.0015583045314997435,0.2332286536693573,1,1.0,0
8,1008,402,-0.011323736980557442,0.045293599367141724,0.0031062683556228876,-0.05994540452957153,1,1.0,0
8,1008,403,-0.01041786465793848,0.24037088453769684,0.0019073602743446827,-0.35164666175842285,0,1.0,0
8,1008,404,-0.005610446911305189,0.04522186517715454,-0.00512557290494442,-0.0583629310131073,0,1.0,0
8,1008,405,-0.00470600975677371,-0.14982621371746063,-0.006292831618338823,0.2326984703540802,1,1.0,0
8,1008,406,-0.007702534087002277,0.04538506269454956,-0.0016388623043894768,-0.06196272373199463,0,1.0,0
8,1008,407,-0.006794832646846771,-0.14971333742141724,-0.00287811690941453,0.23020267486572266,1,1.0,0
8,1008,408,-0.009789098985493183,0.045449599623680115,0.001725936308503151,-0.0633867084980011,0,1.0,0
8,1008,409,-0.00888010673224926,-0.14969705045223236,0.00045820220839232206,0.2298402488231659,1,1.0,0
8,1008,410,-0.011874048039317131,0.04541833698749542,0.005055007059127092,-0.06269809603691101,1,1.0,0
8,1008,411,-0.01096568163484335,0.24046744406223297,0.0038010450080037117,-0.3537818491458893,0,1.0,0
8,1008,412,-0.006156332790851593,0.04529166221618652,-0.003274591639637947,-0.05990278720855713,0,1.0,0
8,1008,413,-0.0052504995837807655,-0.1497831791639328,-0.004472647327929735,0.231745183467865,1,1.0,0
8,1008,414,-0.0082461629062891,0.04540237784385681,0.0001622564159333706,-0.062345147132873535,0,1.0,0
8,1008,415,-0.007338115479797125,-0.1497219055891037,-0.0010846464429050684,0.23038896918296814,1,1.0,0
8,1008,416,-0.010332553647458553,0.045415520668029785,0.003523132996633649,-0.0626358687877655,0,1.0,0
8,1008,417,-0.009424243122339249,-0.14975674450397491,0.002270415658131242,0.23115652799606323,1,1.0,0
8,1008,418,-0.012419378384947777,0.04533267021179199,0.00689354632049799,-0.06080934405326843,1,1.0,0
8,1008,419,-0.011512724682688713,0.24035508930683136,0.0056773591786623,-0.35130929946899414,0,1.0,0
8,1008,420,-0.006705623120069504,0.045152872800827026,-0.0013488265685737133,-0.05684158205986023,0,1.0,0
8,1008,421,-0.005802565719932318,-0.14994969964027405,-0.0024856580421328545,0.23541542887687683,1,1.0,0
8,1008,422,-0.008801559917628765,0.04520764946937561,0.002222650218755007,-0.058050453662872314,1,1.0,0
8,1008,423,-0.007897406816482544,0.24029766023159027,0.0010616411454975605,-0.3500312864780426,0,1.0,0
8,1008,424,-0.0030914535745978355,0.04516063630580902,-0.005938984453678131,-0.05701383948326111,0,1.0,0
8,1008,425,-0.0021882408764213324,-0.14987565577030182,-0.007079261355102062,0.2337893843650818,1,1.0,0
8,1008,426,-0.0051857540383934975,0.045346736907958984,-0.002403473947197199,-0.061118125915527344,0,1.0,0
8,1008,427,-0.0042788190767169,-0.14974065124988556,-0.00362583645619452,0.23080551624298096,1,1.0,0
8,1008,428,-0.007273632101714611,0.045432910323143005,0.0009902736637741327,-0.06301891803741455,0,1.0,0
8,1008,429,-0.0063649737276136875,-0.1497032195329666,-0.00027010461781173944,0.22997626662254333,1,1.0,0
8,1008,430,-0.00935903750360012,0.04542258381843567,0.004329420626163483,-0.06279182434082031,1,1.0,0
8,1008,431,-0.008450585417449474,0.2404821813106537,0.0030735842883586884,-0.3541056513786316,0,1.0,0
8,1008,432,-0.003640941809862852,0.0453166663646698,-0.0040085287764668465,-0.060455113649368286,0,1.0,0
8,1008,433,-0.002734608482569456,-0.1497475951910019,-0.005217630881816149,0.23096036911010742,1,1.0,0
8,1008,434,-0.005729560274630785,0.04544849693775177,-0.0005984236486256123,-0.06336373090744019,0,1.0,0
8,1008,435,-0.004820590373128653,-0.14966484904289246,-0.0018656982574611902,0.22913029789924622,1,1.0,0
8,1008,436,-0.007813887670636177,0.04548370838165283,0.0027169075328856707,-0.06414052844047546,0,1.0,0
8,1008,437,-0.006904213689267635,-0.1496770828962326,0.0014340969501063228,0.22939831018447876,1,1.0,0
8,1008,438,-0.009897755458950996,0.04542432725429535,0.006022063083946705,-0.06283184885978699,1,1.0,0
8,1008,439,-0.00898926891386509,0.2404594123363495,0.0047654262743890285,-0.3536086678504944,0,1.0,0
8,1008,440,-0.004180080723017454,0.04527001082897186,-0.0023067467845976353,-0.05942687392234802,0,1.0,0
8,1008,441,-0.003274680580943823,-0.1498187780380249,-0.003495284356176853,0.23252734541893005,1,1.0,0
8,1008,442,-0.0062710558995604515,0.045352935791015625,0.0011552623473107815,-0.0612560510635376,0,1.0,0
8,1008,443,-0.00536399707198143,-0.14978554844856262,-6.985862273722887e-05,0.2317911684513092,1,1.0,0
8,1008,444,-0.00835970789194107,0.04533739387989044,0.0045659649185836315,-0.060913801193237305,1,1.0,0
8,1008,445,-0.007452960126101971,0.24039357900619507,0.0033476888202130795,-0.35215264558792114,0,1.0,0
8,1008,446,-0.0026450888253748417,0.04522418975830078,-0.003695364110171795,-0.0584159791469574,0,1.0,0
8,1008,447,-0.001740605104714632,-0.14984458684921265,-0.004863683599978685,0.23309871554374695,1,1.0,0
8,1008,448,-0.004737496841698885,0.04534651339054108,-0.0002017095685005188,-0.06111440062522888,0,1.0,0
8,1008,449,-0.0038305665366351604,-0.1497725397348404,-0.0014239975716918707,0.23150485754013062,1,1.0,0
8,1008,450,-0.006826017051935196,0.045369699597358704,0.0032060996163636446,-0.0616268515586853,1,1.0,0
8,1008,451,-0.005918622948229313,0.24044552445411682,0.001973562641069293,-0.3532964885234833,0,1.0,0
8,1008,452,-0.0011097127571702003,0.04529556632041931,-0.005092366598546505,-0.059991925954818726,0,1.0,0
8,1008,453,-0.000203801435418427,-0.14975298941135406,-0.006292205303907394,0.23107996582984924,1,1.0,0
8,1008,454,-0.0031988611444830894,0.04545828700065613,-0.001670605968683958,-0.06358104944229126,0,1.0,0
8,1008,455,-0.002289695432409644,-0.14963966608047485,-0.002942226827144623,0.22857433557510376,1,1.0,0
8,1008,456,-0.005282488651573658,0.045524194836616516,0.0016292599029839039,-0.06503519415855408,0,1.0,0
8,1008,457,-0.004372004885226488,-0.14962108433246613,0.00032855605240911245,0.22816133499145508,1,1.0,0
8,1008,458,-0.007364426739513874,0.04549618065357208,0.004891782999038696,-0.06441792845726013,1,1.0,0
8,1008,459,-0.006454503163695335,0.24054765701293945,0.003603424411267042,-0.35555341839790344,0,1.0,0
8,1008,460,-0.0016435501165688038,0.045374661684036255,-0.003507643938064575,-0.06173643469810486,0,1.0,0
8,1008,461,-0.0007360568852163851,-0.14969682693481445,-0.004742372781038284,0.22983771562576294,1,1.0,0
8,1008,462,-0.0037299932446330786,0.04549257457256317,-0.00014561880379915237,-0.0643373429775238,0,1.0,0
8,1008,463,-0.0028201418463140726,-0.14962728321552277,-0.0014323656214401126,0.22829964756965637,1,1.0,0
8,1008,464,-0.005812687333673239,0.045515090227127075,0.0031336271204054356,-0.06483471393585205,0,1.0,0
8,1008,465,-0.004902385640889406,-0.1496516317129135,0.0018369328463450074,0.22883519530296326,1,1.0,0
8,1008,466,-0.00789541844278574,0.04544399678707123,0.006413636729121208,-0.06326770782470703,1,1.0,0
8,1008,467,-0.006986538413912058,0.2404734045267105,0.005148282740265131,-0.35392019152641296,0,1.0,0
8,1008,468,-0.0021770703606307507,0.04527862370014191,-0.0019301208667457104,-0.05961829423904419,0,1.0,0
8,1008,469,-0.0012714979238808155,-0.14981558918952942,-0.003122486639767885,0.23245501518249512,1,1.0,0
